LISTING_ID,ADDRESS,STREET,UNIT,CITY,COUNTY,ZIP_CODE,LATITUDE,LONGITUDE,PROPERTY_TYPE,BEDROOMS,BATHROOMS,SQUARE_FOOTAGE,LOT_SIZE,YEAR_BUILT,STATUS,CURRENT_PRICE,HOA_FEE,PRICE_PER_SQ_FT,LISTING_TYPE,MLS_NUMBER,DAYS_ON_MARKET,LISTED_DATE,REMOVED_DATE,CREATED_DATE,LAST_SEEN_TS,AGENT_ID,OFFICE_ID
80eca392bb62ee96,"1985 Mercer St, Nolanville, TX 76559",1985 Mercer St,N/A,Nolanville,Bell,76559,31.062736,-97.624992,Single Family,4,2,1662,6098,2026,Active,289900,21,174.43,New Construction,,31,2026-01-01,,2025-09-26,2026-01-31 10:25:49.456,92fd475bc0821b47,92fd475bc0821b47
d8a0ad4242fcdd82,"2009 Jay Ave, Mcallen, TX 78504",2009 Jay Ave,N/A,Mcallen,Hidalgo,78504,26.259471,-98.232015,Single Family,3,3,1350,5001,1984,Active,195000,0,144.44,Standard,486839.0,81,2025-11-12,,2022-08-27,2026-01-31 10:14:48.147,710195d5d49ee3c8,ed76053a316bb6c0
fcc0bb7ac0441bb6,"4602 Pennington Ave, Unit 6, Killeen, TX 76549",4602 Pennington Ave,Unit 6,Killeen,Bell,76549,31.090683,-97.797404,Multi-Family,6,4,2358,7841,2003,Active,339000,0,143.77,Standard,602705.0,9,2026-01-23,,2026-01-24,2026-01-31 10:15:52.593,6991846adac0746c,7dba93ef018bec92
bdc580072d8a415a,"856 Marimba Dr, El Paso, TX 79912",856 Marimba Dr,N/A,El Paso,El Paso,79912,31.823748,-106.556194,Single Family,4,2,2691,7405,2003,Active,444000,0,164.99,Standard,932464.0,102,2025-10-22,,2025-10-23,2026-01-31 10:24:14.856,df563137b300608b,337b2fde175d11b2
b6a020dc8f9c19ff,"18318 Mossforest Dr, Houston, TX 77090",18318 Mossforest Dr,N/A,Houston,Harris,77090,30.0349,-95.450282,Land,0,0,0,35075,0,Active,350000,0,,Standard,52582177.0,176,2025-08-09,,2025-08-09,2026-01-31 10:20:37.368,fb5d67bd3ad5ae88,bd3ea8ec33c43b98
4f8a6302d5fbb7fa,"1600 Platinum St, Penitas, TX 78576",1600 Platinum St,N/A,Penitas,Hidalgo,78576,26.26039,-98.442844,Single Family,3,2,2874,22281,2002,Active,450000,0,156.58,Standard,486240.0,87,2025-11-06,,2025-11-07,2026-01-31 10:15:22.287,5d3d00fc155c4e8f,d67deb6b2c51b5e4
467d32cab266fd3f,"9662 Ferndale Rd, Dallas, TX 75238",9662 Ferndale Rd,N/A,Dallas,Dallas,75238,32.878803,-96.708196,Single Family,3,2,1748,9365,1959,Active,430000,0,246.0,Standard,21150422.0,22,2026-01-10,,2025-07-19,2026-01-31 10:20:55.138,8f1e40ce81427a72,b15d0ff527e9225b
78d9ec840d751391,"7308 Norte Brasil Dr, El Paso, TX 79934",7308 Norte Brasil Dr,N/A,El Paso,El Paso,79934,31.972163,-106.356574,Single Family,4,1,1579,5227,2025,Active,262950,0,166.53,New Construction,934121.0,70,2025-11-23,,2025-11-24,2026-01-31 10:18:45.427,50695eedeabfb429,7a085b92ea2dbb10
039d2225950c992d,"5424 Storm King, Schertz, TX 78108",5424 Storm King,N/A,Schertz,Guadalupe,78108,29.623747,-98.221058,Single Family,4,3,2492,16553,2009,Active,334500,40,134.23,Standard,596022.0,102,2025-10-22,,2021-08-12,2026-01-31 10:20:50.364,78012a0ef7586532,01c202ba96ad94a5
1ed82513c202eb79,"3904 American Elm Dr, Killeen, TX 76542",3904 American Elm Dr,N/A,Killeen,Harris,76542,30.134902,-95.584793,Condo,6,4,2350,0,0,Active,405990,0,172.76,New Construction,,5,2026-01-27,,2025-11-25,2026-01-31 10:15:56.314,92fd475bc0821b47,92fd475bc0821b47
df943f8448e5b34a,"1009 Malbec Loop, Lot 11, Canyon Lake, TX 78133",1009 Malbec Loop,Lot 11,Canyon Lake,Comal,78133,29.878296,-98.332848,Land,0,0,0,102802,0,Active,185000,105,,Standard,588560.0,154,2025-08-31,,2024-05-02,2026-01-31 10:25:13.725,52fa06df6c39570f,25f05dcc67e64176
a0a976c2b0e9fee0,"1817 Skyline Dr, Sherman, TX 75092",1817 Skyline Dr,N/A,Sherman,Grayson,75092,33.653084,-96.637471,Single Family,3,2,2046,10977,1976,Active,343700,0,167.99,Standard,21014886.0,188,2025-07-28,,2025-07-29,2026-01-31 10:20:08.869,92b13062fd2353cc,561e40d8b8d8bc57
da6b76cb24f172b3,"Austin St, Kyle, TX 78640",Austin St,N/A,Kyle,Hays,78640,29.992351,-97.881264,Land,0,0,0,14810,0,Active,99900,0,,Standard,9129445.0,52,2025-12-11,,2025-03-23,2026-01-31 10:17:27.036,104e137e8a67291d,4bdb7c801ab8b755
71799cf613aaafaa,"307 Stone Pt, New Braunfels, TX 78130",307 Stone Pt,N/A,New Braunfels,Guadalupe,78130,29.694091,-98.075373,Single Family,3,3,2124,9888,2000,Active,254000,13,119.59,Standard,1914378.0,114,2025-10-10,,2025-10-11,2026-01-31 10:24:39.505,bd022f81080b5d62,486fb994aff74c70
6eb8e072bc63e276,"5516 Cypress Ranch Blvd, Spicewood, TX 78669",5516 Cypress Ranch Blvd,N/A,Spicewood,Travis,78669,30.354972,-98.079936,Single Family,3,0,2623,0,0,Active,605900,0,231.0,New Construction,,41,2025-12-22,,2025-12-10,2026-01-31 10:16:31.954,92fd475bc0821b47,92fd475bc0821b47
2d390af98abd44a5,"859 Kennard St, Donna, TX 78537",859 Kennard St,N/A,Donna,Hidalgo,78537,26.17298,-98.081351,Manufactured,2,2,924,14802,1987,Active,89900,0,97.29,Standard,486553.0,84,2025-11-09,,2025-11-10,2026-01-31 10:14:48.220,87da2b37fad6c8f9,c9ab0139fb948502
3d8a31de71e6ba4e,"2385 Austin St, League City, TX 77573",2385 Austin St,N/A,League City,Galveston,77573,29.504987,-95.066622,Land,2,1,1680,174240,1976,Active,1200000,0,714.29,Standard,36521935.0,76,2025-11-17,,2021-06-16,2026-01-31 10:18:20.343,9c325ff39a355a1b,2143655b6a7fb012
3a19a4ac3c0ef0f7,"10606 Kingston Spring Dr, Missouri City, TX 77459",10606 Kingston Spring Dr,N/A,Missouri City,Fort Bend,77459,29.46402,-95.511795,Single Family,4,4,2593,6700,2023,Active,460000,129,177.4,Standard,86179342.0,15,2026-01-17,,2023-06-27,2026-01-31 10:14:45.075,92fb5dd580aa8092,f818539953f8782e
3c1337acb38cd4d1,"8207 Garden, Arbor, San Antonio, TX 78266",8207 Garden,Arbor,San Antonio,Comal,78266,29.637153,-98.324222,Single Family,4,5,4008,32670,2020,Active,939990,83,234.53,Standard,1908614.0,136,2025-09-18,,2025-09-18,2026-01-31 10:17:35.990,77dce0c70a193603,6d4c0e54a92eaaff
4eadf9df2988b3a5,"304 Jean Lafitte, Galveston, TX 77554",304 Jean Lafitte,N/A,Galveston,Galveston,77554,29.208435,-94.932411,Townhouse,3,2,1434,0,0,Active,350000,0,244.07,Standard,20250259.0,105,2025-10-19,,2025-10-20,2026-01-31 10:26:01.635,3a6a885755177203,b99e929977fad153
cf08cdba5b0f3899,"2928 Wildcat Ridge Rd, Temple, TX 76501",2928 Wildcat Ridge Rd,N/A,Temple,Bell,76501,31.07269,-97.31784,Condo,6,4,2348,0,0,Active,334990,0,142.67,New Construction,,8,2026-01-24,,2025-10-18,2026-01-31 10:15:52.549,92fd475bc0821b47,92fd475bc0821b47
b9733d22d4a9913c,"13542 Hollow View St, San Antonio, TX 78232",13542 Hollow View St,N/A,San Antonio,Bexar,78232,29.565493,-98.45929,Single Family,3,2,1925,10019,1977,Active,364000,0,189.09,Standard,1893412.0,168,2025-08-17,,2025-08-18,2026-01-31 10:18:50.634,92941fd83c2be521,7c1817122702b559
faadc1f0d1a713ec,"607 W Brown St, Ennis, TX 75119",607 W Brown St,N/A,Ennis,Ellis,75119,32.324121,-96.63181,Single Family,2,1,1606,8625,1945,Active,239900,0,149.38,Standard,21030939.0,171,2025-08-14,,2025-08-14,2026-01-31 10:15:58.135,d1beaa51079136a4,de6bed379785dd31
a430097b50cc26e8,"113 Troy Ave, Mercedes, TX 78570",113 Troy Ave,N/A,Mercedes,Hidalgo,78570,26.190516,-97.880817,Land,0,0,0,9120,0,Active,43500,0,,Standard,485590.0,96,2025-10-28,,2025-10-29,2026-01-31 10:16:44.359,865b943cac5c559e,3c0789d7cf905cb4
b6712b4f3564ac9e,"Mile 16 Rd, Edcouch, TX 78538",Mile 16 Rd,N/A,Edcouch,Hidalgo,78538,26.288997,-97.973254,Land,0,0,0,742698,0,Active,818400,0,,Standard,485530.0,96,2025-10-28,,2025-10-29,2026-01-31 10:16:44.372,46947299c43dfe51,d63a97c972d54101
b3a8f31421ce8a23,"8826 Tanager St, Houston, TX 77036",8826 Tanager St,N/A,Houston,Harris,77036,29.68914,-95.539985,Single Family,3,2,1682,7440,1968,Active,318500,21,189.36,Standard,73840082.0,6,2026-01-26,,2024-10-19,2026-01-31 10:21:54.142,f34c49b6c35cb3d9,0a6d63b99fe70c8e
2b049b782e13dca2,"12323 Hackberry Holw, Tyler, TX 75706",12323 Hackberry Holw,N/A,Tyler,Smith,75706,32.459636,-95.372977,Land,0,0,0,21911,0,Active,70000,0,,Standard,25004085.0,319,2025-03-19,,2025-03-20,2026-01-31 10:24:34.335,278eeaa7a132466b,4c3066a9fe8464b8
1d57c9cb57e36792,"23188 N Val Verde Rd, Edinburg, TX 78542",23188 N Val Verde Rd,N/A,Edinburg,Hidalgo,78542,26.355523,-98.053119,Land,0,0,0,21841,0,Active,100000,0,,Standard,486552.0,84,2025-11-09,,2025-11-10,2026-01-31 10:14:48.224,aefc4d8b557487f6,1b10ed0f029accc1
a2cc490e5ef4faca,"3817 Biscayne Beach Rd, Port Bolivar, TX 77650",3817 Biscayne Beach Rd,N/A,Port Bolivar,Galveston,77650,29.401455,-94.711788,Land,0,0,0,10010,0,Active,149000,100,,Standard,91760198.0,87,2025-11-06,,2025-11-07,2026-01-31 10:20:39.249,32eeabc1bc9557fa,851e67435e86dd14
9be4029308f47b2a,"904 Gonzalez Dr, San Juan, TX 78589",904 Gonzalez Dr,N/A,San Juan,Hidalgo,78589,26.199167,-98.138605,Single Family,2,2,1097,6299,2008,Active,149990,0,136.73,Standard,484240.0,93,2025-10-31,,2025-11-01,2026-01-31 10:16:44.314,ef0cf9b6ae45146d,96c4673a2afa1522
5aaf6e5586bf85a1,"112 Pennybacker Ln, Lakeway, TX 78738",112 Pennybacker Ln,N/A,Lakeway,Travis,78738,30.34802,-98.010288,Single Family,3,3,2404,0,2026,Active,739900,0,307.78,New Construction,,32,2025-12-31,,2026-01-15,2026-01-31 10:16:12.442,92fd475bc0821b47,92fd475bc0821b47
0689886dca3cfdea,"947 Blue Violet, New Braunfels, TX 78130",947 Blue Violet,N/A,New Braunfels,Comal,78130,29.730515,-98.04462,Single Family,4,3,2659,8276,2024,Active,404900,50,152.28,Standard,1897877.0,150,2025-09-04,,2023-10-18,2026-01-31 10:25:13.676,c82b6b3a82d8fca5,6ef2ad5366b12c18
5e05e06da16307e1,"4110 Sandhills Ln, Prosper, TX 75078",4110 Sandhills Ln,N/A,Prosper,Denton,75078,33.244587,-96.867626,Single Family,4,5,3470,6882,2021,Active,910000,181,262.25,Standard,21151453.0,10,2026-01-22,,2024-08-23,2026-01-31 10:21:59.584,a2aeb6fc6876d3f5,2a4329a331c20fb5
657e671e975d4497,"17 Valdarama Dr, Laguna Vista, TX 78578",17 Valdarama Dr,N/A,Laguna Vista,Cameron,78578,26.104747,-97.312705,Single Family,3,2,1601,2683,2021,Active,299900,544,187.32,Standard,29766330.0,219,2025-06-27,,2021-04-18,2026-01-31 10:14:26.902,185b360bba9e1403,1eb857538e186e0f
55623681eef5648d,"9115 Windward Trce, San Antonio, TX 78254",9115 Windward Trce,N/A,San Antonio,Bexar,78254,29.539412,-98.662864,Single Family,3,3,2421,6273,2001,Active,299999,31,123.92,Standard,1891125.0,177,2025-08-08,,2025-08-09,2026-01-31 10:16:58.621,4e7b268ac02a72f2,bfa76e6db3fa6062
3736dbf20e34ce8c,"2003 Leath St, Dallas, TX 75212",2003 Leath St,N/A,Dallas,Dallas,75212,32.789743,-96.853588,Single Family,3,2,1268,6447,2007,Active,340000,0,268.14,Standard,21145531.0,23,2026-01-09,,2026-01-09,2026-01-31 10:24:43.102,58135263d99ba18a,f8155f9d0147a6e3
224439853cc06928,"10726 Old Longview, Tyler, TX 75708",10726 Old Longview,N/A,Tyler,Smith,75708,32.374091,-95.231226,Manufactured,4,2,2128,304049,2001,Active,294000,0,138.16,Standard,20254693.0,209,2025-07-07,,2025-07-08,2026-01-31 10:23:28.392,58125cc20aaa6c29,ca759ce7824d5bda
587e895dcfc5aa6e,"2817 Kingswood Dr, Grapevine, TX 76051",2817 Kingswood Dr,N/A,Grapevine,Tarrant,76051,32.902166,-97.110002,Single Family,4,4,3340,13983,1993,Active,840000,21,251.5,Standard,21146577.0,18,2026-01-14,,2022-06-09,2026-01-31 10:22:31.421,0c1730e2f7bcc292,924d20049e2c9f37
5773d3c3ab77f4ca,"10940 Wedel Cemetery Rd, Rogers, TX 76569",10940 Wedel Cemetery Rd,N/A,Rogers,Bell,76569,30.996846,-97.25085,Single Family,8,6,5474,83200,2022,Active,1500000,0,274.02,Standard,9396463.0,22,2026-01-10,,2021-10-31,2026-01-31 10:18:56.346,09f0bd14f215996b,265a44de69323a14
3201677cc442a816,"16721 Henry Morgan Rd, Jamaica Beach, TX 77554",16721 Henry Morgan Rd,N/A,Jamaica Beach,Galveston,77554,29.184453,-94.978536,Single Family,2,1,744,6896,1968,Active,300000,0,403.23,Short Sale,25704069.0,75,2025-11-18,,2023-07-10,2026-01-31 10:15:08.134,631ea047619c326c,c78605607a037efd
a1d0a519b6f3e9a7,"4004 Beacon Pointe Ln, Dickinson, TX 77539",4004 Beacon Pointe Ln,N/A,Dickinson,Galveston,77539,29.43782,-95.106808,Single Family,5,4,3894,9553,2006,Active,475000,63,121.98,Standard,64672033.0,98,2025-10-26,,2025-10-27,2026-01-31 10:25:59.883,df9e9b9169a2c275,1dd226dee4b9168f
6ed3df27c64ed305,"3022 Fall Way Dr, San Antonio, TX 78247",3022 Fall Way Dr,N/A,San Antonio,Bexar,78247,29.583352,-98.437472,Single Family,4,3,2349,6970,1996,Active,398000,23,169.43,Standard,1890105.0,180,2025-08-05,,2025-04-19,2026-01-31 10:16:58.612,c0af661e6e683ec7,13b1e1722bee57d9
93db08ca2747adcf,"158 Wireweed Rd, Lot 2177, New Braunfels, TX 78132",158 Wireweed Rd,Lot 2177,New Braunfels,Comal,78132,29.792671,-98.231316,Land,0,0,0,55757,0,Active,245000,67,,Standard,1906468.0,144,2025-09-10,,2024-02-24,2026-01-31 10:17:36.119,8371eeb5b0fe6a0d,b178e7f530699707
65283499222c2dce,"1054 River Ranch Ln, Weatherford, TX 76087",1054 River Ranch Ln,N/A,Weatherford,Parker,76087,32.575747,-97.813362,Land,4,5,4062,44126,2026,Active,555988,67,136.88,Standard,21040188.0,157,2025-08-28,,2025-08-29,2026-01-31 10:15:13.319,0a6cdec206daf999,0e4d58ac6d3b1697
29bf15e0a7dfe8e4,"12021 7th 1/2 St, Santa Fe, TX 77510",12021 7th 1/2 St,N/A,Santa Fe,Galveston,77510,29.381014,-95.082945,Single Family,3,2,1950,101146,1977,Active,550000,0,282.05,Standard,44628747.0,106,2025-10-18,,2025-10-18,2026-01-31 10:26:01.633,31fbaddac710de48,b11f4eb52f08a978
4df72727cb8ba9d9,"424 W Chavez St, Edinburg, TX 78541",424 W Chavez St,N/A,Edinburg,Hidalgo,78541,26.310647,-98.165307,Multi-Family,0,0,2688,5680,2021,Active,419900,0,156.21,Standard,485583.0,96,2025-10-28,,2022-05-08,2026-01-31 10:16:44.390,72740971b72b8b92,171d21b1d5cacfe7
23c1295b5079c4a7,"9281 Buffalo Speedway, Houston, TX 77025",9281 Buffalo Speedway,N/A,Houston,Harris,77025,29.685039,-95.425354,Single Family,3,4,2731,3389,2004,Active,449900,242,164.74,Standard,61746914.0,177,2025-08-08,,2021-11-03,2026-01-31 10:20:37.336,24e56996444cac3f,b70c7be9df3d188d
7debd92bce91aa2f,"11 Coletto Ct, Belton, TX 76513",11 Coletto Ct,N/A,Belton,Bell,76513,31.131957,-97.463182,Single Family,4,3,3480,24960,2000,Active,599900,25,172.39,Standard,601781.0,19,2026-01-13,,2026-01-14,2026-01-31 10:18:56.258,e2871d8c5ea64264,258c2143beb32fb7
01de614e50a69402,"1652 Comfort, Lot 622, Canyon Lake, TX 78133",1652 Comfort,Lot 622,Canyon Lake,Comal,78133,29.879482,-98.266037,Land,0,0,0,7440,0,Active,45000,0,,Standard,589990.0,151,2025-09-03,,2025-09-03,2026-01-31 10:25:13.704,3cccd36b14a88bab,d940e3324ae0d799
c6d2cfd5500ed95a,"1927 Vermillion View St, Fresno, TX 77545",1927 Vermillion View St,N/A,Fresno,Fort Bend,77545,29.546574,-95.481863,Single Family,4,3,2215,5340,2010,Active,285000,44,128.67,Standard,58059618.0,24,2026-01-08,,2022-03-16,2026-01-31 10:23:01.902,7a6e8e16a58ac345,480462f18a955328
8d301c8ea03996b5,"2106 Della Lakes Ct, Fresno, TX 77545",2106 Della Lakes Ct,N/A,Fresno,Fort Bend,77545,29.537863,-95.470001,Single Family,4,4,2778,0,2026,Active,472630,54,170.13,New Construction,87000749.0,25,2026-01-07,,2026-01-08,2026-01-31 10:24:16.482,433d1a9a64cdaf05,480462f18a955328
e389e81e16959259,"3115 Pitchfork Cir, Belton, TX 76513",3115 Pitchfork Cir,N/A,Belton,Bell,76513,31.093508,-97.479545,Townhouse,3,2,1608,12423,2006,Active,300490,0,186.87,Standard,601405.0,21,2026-01-11,,2025-06-22,2026-01-31 10:18:56.293,e150773b7a3619e6,6a11ebcaf413d302
2d85a2d64ea5e794,"1913 Mount Mckinley Pl, Cedar Hill, TX 75104",1913 Mount Mckinley Pl,N/A,Cedar Hill,Ellis,75104,32.544022,-97.00232,Land,0,0,0,44257,0,Active,325000,94,,Standard,21042191.0,158,2025-08-27,,2023-06-15,2026-01-31 10:15:58.027,78a36d04b2823848,915a34c416d53d80
a618d2304437fe21,"1408 Rita Blanca Ct, Temple, TX 76502",1408 Rita Blanca Ct,N/A,Temple,Bell,76502,31.055119,-97.343285,Townhouse,3,3,1545,4792,2026,Active,275000,0,177.99,New Construction,600986.0,27,2026-01-05,,2026-01-06,2026-01-31 10:25:49.388,70767213c3147c34,93272a75edcdc2eb
27a6a2523374b4d7,"8216 Coolgreene Dr, Dallas, TX 75228",8216 Coolgreene Dr,N/A,Dallas,Dallas,75228,32.800176,-96.702023,Single Family,3,2,2253,9060,2018,Active,449900,0,199.69,Standard,21145907.0,24,2026-01-08,,2024-03-13,2026-01-31 10:24:43.262,a2cc67ec4624809c,d2d961ac8ae3c87c
60ae7a27023e3658,"6005 Cottontail Ct, Springtown, TX 76082",6005 Cottontail Ct,N/A,Springtown,Parker,76082,32.993057,-97.77741,Land,0,0,0,43691,0,Active,85000,42,,Standard,20529416.0,726,2024-02-06,,2024-02-07,2026-01-31 10:21:36.421,c2a1ba9e776e4a32,ffbd4284489ebe16
0331ef06a4580c9b,"4451 Welwood Rd, Frisco, TX 75033",4451 Welwood Rd,N/A,Frisco,Denton,75033,33.199319,-96.849092,Single Family,5,0,4996,0,0,Active,2206990,0,441.75,New Construction,,10,2026-01-22,,2026-01-09,2026-01-31 10:21:59.589,92fd475bc0821b47,92fd475bc0821b47
8beafa42c1c4e178,"2148 Hampton St, Anna, TX 75409",2148 Hampton St,N/A,Anna,Collin,75409,33.36454,-96.57361,Single Family,4,0,2239,0,0,Active,391990,0,175.07,New Construction,,10,2026-01-22,,2025-12-10,2026-01-31 10:21:13.145,92fd475bc0821b47,92fd475bc0821b47
a14c71f65578aab5,"34 Beacon Bay, San Antonio, TX 78239",34 Beacon Bay,N/A,San Antonio,Bexar,78239,29.527223,-98.383145,Single Family,3,3,2152,4138,2003,Active,254000,27,118.03,Standard,1895217.0,160,2025-08-25,,2025-08-26,2026-01-31 10:25:47.443,084eb6473e1b315e,d223d09f73584502
fb6d9b619cf8df10,"Mountain Laurel Ln, Lot 50, Spicewood, TX 78669",Mountain Laurel Ln,Lot 50,Spicewood,Burnet,78669,30.497322,-98.20217,Land,0,0,0,43560,0,Active,165000,58,,Standard,8051428.0,281,2025-04-26,,2025-04-27,2026-01-31 10:17:07.636,7a18e76f751bd373,4bdb7c801ab8b755
9de5e549f89687ca,"828 Rohan Dr, Richardson, TX 75081",828 Rohan Dr,N/A,Richardson,Dallas,75081,32.937318,-96.724262,Townhouse,3,3,1887,2004,2016,Active,495000,180,262.32,Standard,21149359.0,23,2026-01-09,,2021-06-16,2026-01-31 10:20:55.204,c12bac6b79e63ac7,b1bab30748de1149
a8d4cd6d3920bfd8,"5266 Fleming St, La Marque, TX 77568",5266 Fleming St,N/A,La Marque,Galveston,77568,29.368469,-95.011517,Single Family,4,2,1690,7466,2023,Active,300000,46,177.51,Standard,68222061.0,89,2025-11-04,,2025-11-04,2026-01-31 10:20:39.286,522a35737c6db00c,78dbb826d9e28c4e
6a303e30e99d0fb4,"6954 Levee Cir, El Paso, TX 79932",6954 Levee Cir,N/A,El Paso,El Paso,79932,31.909173,-106.604573,Single Family,5,4,2660,10454,2026,Active,569950,0,214.27,New Construction,933344.0,86,2025-11-07,,2025-11-08,2026-01-31 10:22:47.568,6ff8219eb0d7a81e,619aba6cffd078e5
d6d0064e3ea9fc94,"6413 Delta Crossing Ct, Rosenberg, TX 77471",6413 Delta Crossing Ct,N/A,Rosenberg,Fort Bend,77471,29.550561,-95.763726,Single Family,5,5,3756,8350,2013,Active,485000,75,129.13,Standard,57328979.0,23,2026-01-09,,2026-01-10,2026-01-31 10:23:01.816,afdc60435aa71f3a,15519a1ad13e09e4
bb92cca6607bbd09,"3841 Ledgestone Ln, Midlothian, TX 76065",3841 Ledgestone Ln,N/A,Midlothian,Ellis,76065,32.443594,-96.963891,Multi-Family,5,5,3842,62814,2007,Active,799999,0,208.22,New Construction,21074365.0,122,2025-10-02,,2025-10-03,2026-01-31 10:15:54.244,f760d15c6342d9db,e6ef7d28fc28c6a0
7655e4b5b3f5bf0e,"929 Morningside Dr, Terrell Hills, TX 78209",929 Morningside Dr,N/A,Terrell Hills,Bexar,78209,29.483997,-98.432714,Single Family,4,3,2667,13765,1953,Active,499990,0,187.47,Standard,1887993.0,187,2025-07-29,,2020-10-28,2026-01-31 10:16:19.511,7a0149733821f02f,ff5ba120f8623f0c
97ad33d0413ec950,"615 N Cebada St, El Paso, TX 79903",615 N Cebada St,N/A,El Paso,El Paso,79903,31.780328,-106.455683,Single Family,2,2,1124,3485,1916,Active,183000,0,162.81,Standard,933378.0,86,2025-11-07,,2021-10-08,2026-01-31 10:22:47.561,db1aa7e10263430f,5e593c53f7b19038
648069570d9fcfd7,"618 E Woodard St, Denison, TX 75021",618 E Woodard St,N/A,Denison,Grayson,75021,33.755731,-96.525627,Single Family,3,1,1200,7492,1930,Active,199000,0,165.83,Standard,20986332.0,216,2025-06-30,,2023-06-28,2026-01-31 10:21:25.818,58b617fc725d1b9a,aa2c183019913d87
31fc28804f5ac65b,"309 Camille Dr, El Paso, TX 79912",309 Camille Dr,N/A,El Paso,El Paso,79912,31.828694,-106.537772,Single Family,3,1,1530,7841,1958,Active,278000,0,181.7,Standard,933510.0,82,2025-11-11,,2023-07-20,2026-01-31 10:22:47.547,fd6040fc356bcc8e,2e7f8fd13857447c
10ebb147127fc3de,"E Greencastle Dr, Lot 94, Granite Shoals, TX 78654",E Greencastle Dr,Lot 94,Granite Shoals,Burnet,78654,30.592875,-98.375856,Land,0,0,0,5001,0,Active,19500,0,,Standard,4015153.0,262,2025-05-15,,2025-05-16,2026-01-31 10:17:07.614,80d3c72d1c60a443,3d894feed8185857
9487ccc22a90566c,"711 S Virginia St, El Paso, TX 79901",711 S Virginia St,N/A,El Paso,El Paso,79901,31.753794,-106.47925,Multi-Family,4,2,2498,4356,1950,Active,160000,0,64.05,Standard,932676.0,98,2025-10-26,,2025-06-12,2026-01-31 10:24:14.865,52512c70c206d2da,619aba6cffd078e5
1896b466496b36b9,"105 Beveridge Rd, Seguin, TX 78155",105 Beveridge Rd,N/A,Seguin,Guadalupe,78155,29.628979,-97.9841,Single Family,3,2,1807,5968,2024,Active,349900,50,193.64,New Construction,596227.0,100,2025-10-24,,2024-08-02,2026-01-31 10:20:50.350,bdc0cc2f771846ea,dd1ae35277394fb0
ec1f8a484c34d636,"4413 Courtside Dr, Mckinney, TX 75070",4413 Courtside Dr,N/A,Mckinney,Collin,75070,33.170577,-96.675815,Single Family,5,3,2891,6098,1997,Active,410000,22,141.82,Standard,21160841.0,10,2026-01-22,,2026-01-22,2026-01-31 10:21:13.142,dfdc7d710be910bc,b74e43159c08ec66
8052868f847b42c1,"165 Lantern Ridge Dr, Aledo, TX 76008",165 Lantern Ridge Dr,N/A,Aledo,Parker,76008,32.609477,-97.582209,Single Family,4,5,2993,8276,2024,Active,725600,225,242.43,New Construction,20620352.0,625,2024-05-17,,2024-08-06,2026-01-31 10:21:36.413,8cb434412dba4c3b,c328c204af10a636
7fb0c1e87bd85dcf,"4029 Bronco Sta, League City, TX 77573",4029 Bronco Sta,N/A,League City,Galveston,77573,29.494799,-95.091106,Single Family,3,2,1541,4792,2026,Active,299990,79,194.67,New Construction,76141755.0,95,2025-10-29,,2025-10-30,2026-01-31 10:25:59.843,71342efbe8b59786,c07ebb293046ad71
ff1a3bd12a42f403,"9359 Pavonia Ln, Frisco, TX 75035",9359 Pavonia Ln,N/A,Frisco,Collin,75035,33.154013,-96.743943,Single Family,4,0,3465,0,0,Active,1114990,0,321.79,New Construction,,10,2026-01-22,,2025-12-10,2026-01-31 10:21:13.158,92fd475bc0821b47,92fd475bc0821b47
bf9f321539d65ef0,"19903 Oakland Knoll Cir, Richmond, TX 77407",19903 Oakland Knoll Cir,N/A,Richmond,Fort Bend,77407,29.685943,-95.730664,Single Family,3,3,2664,10868,2019,Active,729000,131,273.65,Standard,90873930.0,25,2026-01-07,,2026-01-08,2026-01-31 10:24:16.494,e6cb5728c5d45393,d799dd496ea68a91
9a545df75452ab6a,"2012 Burnet Dr, Grand Prairie, TX 75052",2012 Burnet Dr,N/A,Grand Prairie,Dallas,75052,32.64177,-97.031522,Single Family,4,3,2964,4617,2006,Active,430000,0,145.07,Standard,21150438.0,22,2026-01-10,,2024-04-19,2026-01-31 10:20:55.115,4dc09794584f5119,106a82e86e49b65c
b39943274d9463bb,"445 N Wall St, Belton, TX 76513",445 N Wall St,N/A,Belton,Bell,76513,31.059744,-97.458735,Single Family,5,3,3866,30148,1925,Active,795000,0,205.64,Standard,601929.0,16,2026-01-16,,2021-05-12,2026-01-31 10:18:54.283,cf400a18e88e10ce,ce39c457bcdcc7ca
c21399016c80da51,"18519 Timber Oaks Dr, Dallas, TX 75287",18519 Timber Oaks Dr,N/A,Dallas,Denton,75287,33.004312,-96.862953,Single Family,3,2,1581,5924,1991,Active,374900,0,237.13,Standard,21160261.0,10,2026-01-22,,2026-01-23,2026-01-31 10:21:59.593,549155fe9ffaacb6,342f15277a1a8295
2ea3fe9a43b5c3f7,"3100 E Olivo St, Hidalgo, TX 78557",3100 E Olivo St,N/A,Hidalgo,Hidalgo,78557,26.111784,-98.224615,Single Family,3,3,1566,5990,2012,Active,185000,0,118.14,Standard,486838.0,81,2025-11-12,,2025-11-13,2026-01-31 10:14:48.136,622de2843ebb04fe,4c78539b9c500df1
