OFFICE_ID,OFFICE_NAME,OFFICE_EMAIL,OFFICE_PHONE,OFFICE_WEBSITE
8dec442378c1eae4,CENTURY 21 Judge Fite Company,weatherford@judgefite.com,8172206462,http://www.century21judgefite.com/
41df9c2ac21ecf53,"AEA Realty, LLC",info@aea-realty.com,2819688444,N/A
13b1e1722bee57d9,Kuper Sotheby's International Realty,info@kupersir.com,2106983100,https://www.sothebysrealty.com/kuper/eng
6c29222a8d4c0ffd,O'Neal Realty Corp,brokeradmin@kwsw.com,2812650000,N/A
efed153ec8474cf9,"Apex Brokerage, Llc",farid@apexrealtors.com,8326852739,N/A
486fb994aff74c70,Berkshire Hathaway HomeServices Don Johnson REALTORS,bjohnson@realsa.com,8306248272,http://www.bhhsdonjohnson.com
e040649ccddc9dfb,Call It Closed Int'l Realty,rebroker.tx@gmail.com,4073383339,N/A
0c25e27b1432bdec,The Foxx Real Estate Group- Anchor Realty CTX LLC,N/A,2544211000,N/A
479183bff162ac54,Bailes Real Estate,karenbailes@yahoo.com,9792155390,N/A
02ae8f7f595aac53,Fort Worth Property Group,N/A,8177095526,N/A
92b0e657bc5b10a2,RE MAX Fine Properties,nimesh@remaxfine.com,8773736293,www.fortbendhomesonline.com
383c1053bcec85dc,Keller Williams Realty Metropolitan,klrw80@kw.com,7136218001,N/A
9e3bdb903399f81a,CENTURY 21 Judge Fite Company,waxahachie@judgefite.com,9729383636,http://www.century21judgefite.com/
bf4c0b26e6f3d9e5,Drake Real Estate & Investments,matthew@drake-investments.com,9035813737,www.drake-investments.com
da3fa0b74cb9c04f,Anchor Realty,taylor.colwell8@gmail.com,2547181618,N/A
9674abad3542bab4,Berkshire Hathaway HomeServices Premier Properties,stacy@stacymathews.com,5124763600,http://austin.preproperties.com
3af0f84894d4fd0f,"Bauhinia Realty, LLC",bauhinia.realty@gmail.com,2817961319,N/A
e8bf8d1fc5b5cec2,"Republic Ranches, Llc",pick@republicranches.com,2145524417,www.republicranches.com
c73b49d52bb1a3be,"Fathom Realty, LLC",brokertexas@fathomrealty.com,8884556040,N/A
148b3e368d254326,"Exp Realty, Llc",genefrederick@exprealty.com,8885197431,www.exprealty.com
c328c204af10a636,Compass RE Texas LLC - Fort Worth,txbroker@compass.com,8175223250,http://www.compass.com
17e20882151bc57e,"Ebby Halliday, REALTORS® - Tyler",homeinfo@ebby.com,9035814141,https://tyler.ebby.com
5e7525db1418b1aa,"Jude Nassar, Broker",vrehouston@gmail.com,7138151550,N/A
c4248f2482cbfa8e,K Decuir Properties,decuirk@gt.rr.com,4097499711,kdecuirproperties.com
534928f0f5d90eb9,Keller Williams Jaime Marin Property Management,broker@mykwsa.com,2102190509,N/A
4832bcab244e699b,Easy Life Realty,lisa@viewtexoma.com,9032245171,www.easyliferealty.com
927b2b18623afeff,"Exp Realty, Llc",ron.dunagan@exprealty.com,8885197431,N/A
cba88dbe405fd599,Coldwell Banker Realty,N/A,2542003800,N/A
145b4d38080aa465,"JBGoodwin REALTORS®, San Antonio Division",lhinsha@jbgoodwin.com,2105819050,http://jbgoodwin.com
52e36a6f904f7e46,SanDoray Real Estate LLC,sandoray@sandoray.com,9793004692,N/A
0397b077b88e0922,Veale Properties,phillipveale@gmail.com,9568970070,N/A
218bf686237a2427,CENTURY 21 The Edge,theedge@century21.com,9157720553,http://www.century21theedge.com/
4bdb7c801ab8b755,Keller Williams Realty,jdgrubb@kw.com,5124484111,www.kellerwilliams.com
9e89863a5d8614fc,Coffman Real Estate,coffmanrealtors@gmail.com,5128944043,http://www.coffmanrealestate.com
b77541020c4d1e33,Kristi Martin Realty,kristi@kristimartinrealty.com,9032044022,N/A
b041652aeaf64fe5,Homestead Real Estate,shawna@shawnasellstx.com,5125250494,N/A
0e4d58ac6d3b1697,Real Broker LLC,rodney@rodneyhenson.com,5129603253,N/A
eabf1cad84ab344a,Alexander Properties,houstononline@taylormorrison.com,2816198241,N/A
ff5ba120f8623f0c,Phyllis Browning Company,jflournoy@gvtc.com,2108247878,www.phyllisbrowning.com
264dbea699b1fb03,The Real Estate Station- Saint Jo,info@realestatestation.com,9404641111,N/A
8dec442378c1eae4,CENTURY 21 Judge Fite Company,weatherford@judgefite.com,8175969446,http://www.century21judgefite.com/
d53823fa2d880e6d,"Starpointe Realty Cntrl Tx,Llc",cj@starpointerealtyctx.com,2542133290,www.starpointerealty.com
ed07049e42eb1873,Real.,support@therealbrokerage.com,5129603253,N/A
e77ab79b9d2813bb,Priority One Real Estate,jamie@beourpriority1.com,7133737800,N/A
ed76053a316bb6c0,RE MAX Elite,normahinojosa@remax.net,9565832100,www.homesrgv.com
56af74b6f6b5e750,Trillionaire Realty,chris@trilrealty.com,8328956030,www.trilrealty.com
d6e59c1f057c2187,Westin Homes,tammy@frugeproperties.com,2816749952,www.westinhomes.com
3636b5bfc7958c8a,Keller Williams Realty - Waco,klrw17@kw.com,2547517900,www.kwwaco.com
89d6a066430ff777,Coldwell Banker TGRE,info@talktotgre.com,7138572309,www.tomsgalvestonrealestate.com
d940e3324ae0d799,KELLER WILLIAMS NEW BRAUNFELS (S),klrw2@kw.com,8306242400,http://www.mykwsa.com/
a9f9fb53a15fad46,"Weichert Realtors, Team Realty, Weatherford",bethdickens@weichert.com,8175980988,N/A
d0aacbb8ee2d3f38,THE WILLIAMS ADVANCED REALTY TEAM,ben@thewarteam.com,9152718133,https://thewarteam.com/
84748380f89c50bd,White Rock Realty,banderson@breakofdawninvestments.com,4699552343,N/A
8ef2634ee44a8c81,ERA Courtyard Real Estate,jim.carr@era.com,2542357788,N/A
b74e43159c08ec66,Exp Realty,tx.membership@exprealty.net,8885197431,http://www.exprealty.com
9ebed4aea995f1ef,Resi Realty,resi@resirealtor.com,2102533137,resirealtor.com
a7841d0abba37b2c,Venture Partners R.E.,mark@venturepartnersre.com,5129403948,N/A
afebec4733a98003,ALLIE BETH ALLMAN & ASSOCIATES,april.hindy@allibeth.com,2145217355,www.alliebeth.com
6c40979694b10537,"Ntex Realty, Lp",fleet@lacklandholdings.com,8177371244,N/A
397ff832fc64ef9a,Covington Real Estate Inc,terri@vvm.com,2549393800,www.covingtonsells.com
2eaf02aebe52530d,Alamo Real Estate Brokers,info@alamorealestatebrokers.com,8006344691,www.alamorealestatebrokers.com
e6d5c6bf7a243b86,Monument Realty,cindy@monumentstar.com,2147057827,N/A
6f0652cdeec89bc5,Rogers Healy and Associates,rogers@rogershealy.com,2143684663,N/A
df35f3d54f0a64a0,Collier Group Realty,joshuagcollier@gmail.com,2549816270,N/A
8a285dcc80fd4a54,3D Realty & Property Mgmt.,3drealtypm@gmail.com,2108658207,3drealtypm.com
e350fe8cc2ca6337,Jpar Real Estate,demetrajohnson@jpar.net,8177236053,N/A
29a0be0f85bf34ea,Graceland Real Estate,steve@meadowsrentals.com,2547727788,N/A
1d9825af16fd45a2,North West Sales Office,support@cbharper.com,2104836400,http://cbharper.com/northwest
d7e6b4d03f39f39e,Texas Signature Realty,texassignaturerealty@gmail.com,8328762093,N/A
11818c24d71fd08d,C & S Premier Realty,themichaelsteam@gmail.com,9366613031,N/A
269f712b34c13f13,5Th Stream Realty,N/A,2148680707,N/A
3e571a389e7ddd4f,Two Lakes Real Estate,twolakeshomes@gmail.com,2544154040,N/A
88ff336c6f3d215c,"Exquisite Properties, LLC",micah@exquisitesa.com,2104941695,exquisitesa.com
517831738332a672,Dave Perry Miller Real Estate,N/A,2145223838,N/A
deebfe6bd46a8185,Keller Williams Professionals,klrw77@kw.com,2814443900,N/A
939fa79d43d1610a,Bramlett Partners,N/A,5128505717,N/A
c856f17ac8b6fdab,The Gist Group,zip@thegistgroup.com,2108624995,N/A
f82b09c17d3ca616,"Opendoor Brokerage, LLC",homes@opendoor.com,18883527075,http://opendoor.com
65278d4918af89dc,Coldwell Banker Realty,martha.perez@cbrealty.com,5129302000,https://www.coldwellbankerhomes.com//tx/georgetown/office/georgetown/oid_13379/
88ad655320429a98,George E. Johnson Properties,courtney@gejproperties.com,7137215555,www.gejproperties.com
0b0d60f369ed28a9,Meritage Homes Realty,contact.center@meritagehomes.com,8772856374,https://www.meritagehomes.com/state/tx/austin
bb6f5cfdd187ba73,Realty One Group Right Choice,vikki@realtyonegrouprightchoice.com,9565879237,N/A
c2277eae45811e7a,Bentwood Realty,kgalvan@bentwoodrealty.com;info@bentwoodrealty.com,2543004800,http://www.bentwoodrealty.com
a71e57dd1ebcaa2d,Cameron Real Estate,N/A,2815924442,www.cameronrealestate.com
dbd3198d7c3d1fd0,Entera Realty LLC,rsfl@enterarealty.com,8882163634,http://www.entera.ai
18d127e2a347b5cd,Coldwell Banker Realty,moiri.brown@cbdfw.com,9723515000,https://www.coldwellbankerhomes.com//tx/waxahachie/office/ellis-county-regional/oid_1/
15ea13576cda45bb,RE MAX Space Center-Clear Lake,judyd@remax.net,2814881212,http://www.spacecenter-homes.com
2fdd52ab3d84e74e,Keller Williams Legacy,stevengragg@kw.com,2104823200,N/A
2b0b4d6ad1bd0b68,A'Lon Realty Co.,N/A,7135512030,www.alonrealty.com
5fee0e9f1b8b99ab,"eXp Realty, LLC",linda.marcus@exprealty.com,8885197431,N/A
23b9c2f3b2cf6816,Texas Ally Real Estate Group,mail@texasally.com,5127632559,https://www.texasally.com
285ff8c12c4e5cd0,RE/MAX Corridor,jdanford@remax-no-sa.com,2106596700,www.remax-corridor-tx.com
d57e700eea562080,Starpointe Realty Central Tx,cjrogers@starpointerealty.com,2542133290,N/A
bd2631790a7a174d,LPT Realty LLC,txbrokers@lpt.com,3525871972,N/A
c285d3c335e3e065,Lubbock Discount Realty,admin@lubbockdiscountrealty.com,8065774677,http://www.lubbockdiscountrealty.com
9f1747ffc2b1699b,The Property Shop,season@my-dfw.com,8178888849,https://www.thepropertyshop.realtor/
40aafb61a0082448,Ep Marquis Realty Inc.,sabin_marquez@yahoo.com,9159211003,N/A
d5e803ac89b6a255,Bramlett Residential Real Estate,mls@bramres.com,5128505717,N/A
29f79d118f98eb55,Keller Williams Lower Rio Grande Valley,henryrivas5@aol.com,9564238877,www.riosouthtexashomes.com
ca759ce7824d5bda,Coldwell Banker Lenhart-Gilmer,jlenhart@redsix.net,9036802400,www.coldwellbanker.com
2773d2774f814a16,Ebby Halliday - Mansfield,homeinfo@ebby.com,9729806672,N/A
e6ef7d28fc28c6a0,RE/MAX Frontier,admin@remaxfrontiertx.com,N/A,N/A
3b342b99c2f5ffdc,Tre,alex@trehomes.com,5127227527,http://www.teifkerealestate.com
1e9f1c24de58cc27,United Real Estate,info@unitedrealestate.com,7139657165,www.unitedrealestatehouston.com
6427045c74ea52f7,Blue Diamond Realty Group Llc,N/A,9564672120,N/A
30d7ebcd2154913b,Prime Luxury Real Estate Llc,N/A,9563134503,N/A
ed6293ba3d1a8735,Keller Williams North Country,klrw768@kw.com,9723828882,http://www.kwnorthcountry.com/
869bd645c47cc2d7,Icon Realty Stx,N/A,9566819307,N/A
386cb44558461652,Dfw Elite,broker@brokerdfw.com,2146426969,www.dfwpropertybroker.com
4698abc31287ea14,RE/MAX Arbors,kimjansonius@yahoo.com,9725158111,http://www.arbors6555.remaxtexas.com/
c3bcfdcd1ac1651b,SWEDES REAL ESTATE,annew@swedesrealestate.com,4096843345,www.swedesrealestate.com
eff23626dfaeabc9,Sadler Land and Realty,billdavidsadler@yahoo.com,2547295263,N/A
e42ac5517eaa2295,Watters International Realty,chriswatters@wattersinternational.com,5126460038,www.christopherwatters.com
9cefb0bc4560744a,"Prompt Realty & Mortgage, Inc",john@promptrealtyandmortgage.com,2345679909,N/A
486fb994aff74c70,Berkshire Hathaway HomeServices Don Johnson REALTORS,bjohnson@realsa.com,8009456047,http://www.bhhsdonjohnson.com
95e75e04cc3610ff,Birdsong Real Estate,ebirdsong@tdecurealestate.org,9792974200,www.birdsongrealtors.com
e92f420bb4baf86f,"M&L Realty Services, LLC",N/A,N/A,N/A
ecb451dd83689338,"Steven Goldberg, Broker",N/A,N/A,N/A
d223d09f73584502,"At Home Realty, LLC",marticohnrealtor@gmail.com,2108608141,http://www.athomerealty-tx.com
8a0d3538150ca964,"Jill Varrichio, Broker",jill@vartexllc.com,8178814452,N/A
036d12021fab50c3,"Texas Signature Realty, LLC.",texassignaturerealty@gmail.com,8328762093,N/A
0bec63c803a66f8c,Colonial Real Estate,concepcionpena1956@yahoo.com,9154786565,N/A
aa702888e12f462f,HomeSmart,brokertx@hsmove.com,9722959351,www.homesmart.com
0cb2977ee3d7105d,"eXp Realty, LLC",txmls@exprealty.net,8885197431,N/A
667c83a5dfe64970,EG Realty,kirk@envisionregrp.com,2542184220,N/A
65b885cecfd2f757,Moreno Real Estate Group,N/A,9152013030,N/A
a07ccafbb02b59e5,Bliss Home Realty & Relocation Group,kevin@movefortbliss.com,9152609137,N/A
d19248253ddf4776,Post Oak Realty-W'Boro,landon@postoakrealty.com,9402054215,N/A
4a2b29f8883c300e,Keller Williams Fort Worth,klrw310@kw.com,8179207700,http://www.ftworth.kw.com/
659fe38ed428b9e4,Rose Above Realty,rosalierealtor409@gmail.com,4097893752,N/A
0f9bf0d194473f71,House Hunters NB,jeremy@jeremydelagarza.com,8303128090,http://corpuschristirealtygroup.com
1b10ed0f029accc1,RightKeys Realty LLC,N/A,6303865875,N/A
a1515e0f9ea71e99,"Dr. Sean Realty, LLC",admin@drseanrealty.com,3462628677,N/A
3fecb8ffa66d54e1,San Jacinto Properties,dave@sanjacrealestate.com,7138949436,N/A
e489c14e791cdcad,The Real Estate Power Houses,barryskarch@aol.com,9155494663,N/A
fd3499f33f6b9031,ListWithFreedom.com,N/A,8554564945,N/A
d05a77b0774097df,"Rutledge Realty Group, Llc",amyrutledge@amyrutledge.com,8173194905,http://www.rutledgerealtygroup.com
1dd226dee4b9168f,HomeSmart,cregbroker@creg1.com,2813916666,www.creg1.com
f2793f8b8e52fc76,"Regal, Realtors",info@leightonpinkham.com,9727716970,www.regalrealtors.com
24f542e06ba1c836,CitiQuest Properties,hello@cqhouston.com,7135816000,www.citiquestproperties.com
6ac36f20ed709517,"LPT Realty, LLC",boards@lpt.com,2817417970,N/A
953f26ef02037318,Magnolia Realty,pamilajohnson@magnoliarealty.com,2542185940,www.magnoliarealty.com
4bfca9c6b4db4184,Re/Max Temple-Belton,patmurray00@sbcglobal.net,2547713653,N/A
de99960874d11d4a,ERA Sellers & Buyers Real Estate,douglasvannortwick@sellersbuyers.com,9155941999,N/A
385be7b33be37ba7,"Beam Real Estate, Llc",mani@beamrealestate.com,9724846644,www.beamrealestate.com
537b4d00347ef2fb,Vaughn Realty & Co,jenny@vaughnrealty.net,3467460568,N/A
9839eee347ea673d,Signature Homes Realty,torres3158@att.net,2815707747,N/A
767f4f8bff7d2c98,Luxely Real Estate,info@luxelyre.com,2815947185,https://www.luxelyre.com/
8ae5f3c3e33b8b8d,Milestone Realty Group,alyssa@trustmilestonerealty.com,8067861931,N/A
210a7b1b9b5979ca,Next Door Realty LLC,steph@nextdoorrealtytx.com,7135343412,N/A
2964fd3c7ffa2d6f,"Coldwell Banker Apex, Realtors	",josh@cbapex.com,9727831919,http://cbapex.com/
cca6b998b7202b95,Compass RE Texas LLC - Memorial,txbroker@compass.com,2815249540,http://www.compass.com
b43c875855155ed9,One West Real Estate,office@1wre.com,6824223814,N/A
071e5c427d1dc11a,Keller Williams Frisco Stars,klrw143@kw.com,9727129898,https://kwfrisco.kw.com
705261b63acdcc7b,Native Real Estate,michael@texaspropertiesgroup.com,2542286674,N/A
8d476d6aeaaf4091,Jim Wright Company,jim@jwcrentals.com,2545265117,N/A
5110750177bc25d4,RE/MAX FRONTIER,admin@remaxfrontiertx.com,4698460123,N/A
f056935c9dd81e71,GUERRERO & ASSOCIATES,alex@bank4closure.com,9155924658,N/A
91de33209b15948d,"ANDERS PIERCE REALTY, LLC",heath@anderspierce.com,8302146002,www.anderspierce.com
e2207f40fb99c81d,Keller Williams Realty-Georgetown,klrw986@kw.com,5128681771,N/A
b178e7f530699707,Texas Premier Realty,dzipp@satx.rr.com,8005449885,http://texaspremierrealty.com
b9a3f6a3a484951c,Beycome Brokerage Realty LLC,steve@beycome.com,6305263500,N/A
d43a04f0a8819ee6,HB Realty,nick@hblending.com,9726623346,N/A
24ce6d8fb89b7bbf,Better Homes and Gardens Real Estate Blu Realty,jdarden@theblurealty.com,8063685769,www.theblurealty.com
8f1dcdb536292dc6,IMP Realty,saraf@impressionhomes.net,8885663983,http://www.impressionhomes.net
f17b0d33ebb61fd5,Dream Work Realty,N/A,9155849397,N/A
a388c870e2a2e989,White|House Global Properties,info@whitehousegp.com,8326917877,N/A
38bc1498b0269d17,"Better Homes & Gardens, Winans",broker@winansbhg.com,9033571777,N/A
1ebcbaa085b74d72,Robert N. Pinkerton III,rnpink3@aol.com,9565720521,N/A
0c501cc0274bd5fb,Mobile Bye Bye,N/A,N/A,N/A
1011e6191ce5c2de,Clark Real Estate Group,tanya@clarkreg.com,8174580402,http://www.clarkreg.com
33eedb396bfd1d7d,Keller Williams North Country,klw768@kw.com,9723828882,http://www.kwnorthcountry.com/
2f9339ed588519a9,Res and Ranch LLC,matthewhoyttx@gmail.com,5128293580,N/A
11cc4b591f0a0182,"5 L Realty, LLC",N/A,N/A,N/A
b62f03312b8ab452,Homebuying Homeselling LLC,diley73@aol.com,2108338137,N/A
0f7e03e2677621f8,"EDW Partners, LLC",broker@edwpartnersusa.com,9155493166,N/A
31de9f04676d187c,Coldwell Banker Realty,pamelajill.jarvis@cbunited.com,2813632500,https://www.coldwellbankerhomes.com//tx/the-woodlands/office/the-woodlands/oid_13423/
cadf19fe72507ae9,Reside Real Estate Co.,N/A,8063700282,N/A
1d52853eb64a66d8,"Newland Real Estate, Inc.",ew@northtexasrealestate.com,9405658326,www.northtexasrealestate.com
d436eae8afa94e45,Walzel Properties,shellywazel@gmail.com,8326744960,N/A
df737b78544bf940,Fiv Realty Co Texas LLC,tammi@freundgroup.com,2816864109,N/A
3be09ece00822579,Alphamax Realty Inc.,jenny_yzhang@hotmail.com,7132989685,N/A
0d3494f9109c9d89,The MBTeam,N/A,9563574632,N/A
860c2e7d29ed7b54,JPAR El Paso,txbroker@jpar.net,8006835651,https://jpar.net
256ff21f6440b4c9,Cozy Homes,apm@cozy-homes.com,2815062363,N/A
666b9da2bb66dfe5,Land Shore Realty Group,grace@landshorerealty.com,9792990669,N/A
9a089e681fcee714,Third Coast Properties,pfolsom@austin.rr.com,5122936192,N/A
9068918a912a7ef3,Bar T Realty LLC,N/A,2108979263,N/A
1affbe875eeecba0,Ritchey Real Estate Group,sarahritcheyrealestate@gmail.com,9409029804,https://www.facebook.com/ritcheyrealestategroup
16d4a356564c8ab9,"Mih Realty, Llc",stanley@mihrealty.com,7135898500,https://www.har.com/mihreality
88bf2d6bc8b5a7a1,G+A Real Estate,info@gharbieh.com,2148720872,N/A
dee2d1f6c4ea2aff,Jason Mitchell Real Estate,nparra@jasonmitchellgroup.com,6235702789,N/A
99f8d48f4a5dd6e0,CENTURY 21 Judge Fite Company,fortworth@judgefite.com,8177318667,http://www.century21judgefite.com/
c7569e86a61a50ab,Ambrose Real Estate,ambroserealestate@att.net,2147412373,N/A
d72c8422473bef70,Bluebonnet Realty,bluebonnetrealty@hotmail.com,2542002583,N/A
be8a3ac73a07a70f,HomePlus Realty Group,homeplusrealtygroup@gmail.com,7139859829,N/A
c15f2c25238806df,Segue Real Estate Group,info@segueregroup.com,2818979555,N/A
e4417e1e14840704,Stella's Realty,stellarealty.tx@gmail.com,2103630488,N/A
02b0f15121f6f4f6,Charna Graber Realtor,charnagraber1@hotmail.com,4097393611,N/A
9fa4490d9c568bd0,BOB TORRES PROPERTIES,bob@bobtorres.com,9565442530,N/A
63cf8a7176322e48,KWLS - T. Kerr Property Group,tanya@tkerrrealestate.com,5128518350,http://tkerrrealestate.com/
5252f6a673856907,Red Wagon Properties,management@redwagonproperties.com,2106951100,N/A
2d0bc83dd9c274e3,Justin Flint,flint@fortbendatty.com,7138162903,N/A
b178e7f530699707,Texas Premier Realty,dzipp@satx.rr.com,2108448683,N/A
0dc0e4afcbe6b339,Southerly & Co. Real Estate,crystalheubaum@gmail.com,2106063724,N/A
e1ce7ec0aef75b5d,The Agency Houston Sugarland,N/A,8329399150,N/A
4ce29a165bccb354,American Dream Realty -Houston,info@adr-houston.com,8322481573,N/A
10e0aab586391356,Cagle Realty Company,chriscagle512@gmail.com,5127729752,caglerealtycompany.com
f6103e74c6f69144,Alex Mark Real Estate,hometown.realtors@yahoo.com,8328185500,N/A
8ddcbe81f63b5dda,"Gate to Gable, LLC",saladorealtor@gmail.com,2544930787,N/A
a4926cc25b59e488,Core Properties,linh@corepropertiestx.com,8325831688,N/A
9fe817fe298f5662,Home Capital Realty,scottcameron@tx.rr.com,2143645567,www.homecapitalrealty.com
5320673550ecc965,Best Practices Realty,broker@bestpracticesrealty.com,2102011111,bpr.co
98993cebc8930c1e,Option One Real Estate,jcampbell0674@yahoo.com,2103895266,N/A
01b156869129853a,Loaded Realty Company,info@closewithcarlos.com,8329730011,N/A
35969393c5e61dd2,TEAM ELITE GROUP,paisano.props@gmail.com,5127840048,www.atxhomesearch.com
26d8ff14d1a22250,HomesUSA.com,leads+homesusacom1091-o-1@kvcore.com,8888728006,N/A
bd24daccd2e0d449,Coldwell Banker Commercial Rio Grande Valley Prope,dgalvan@cbcriograndevalley.com,9565042727,N/A
8a5535663013b67d,Preferred Properties,dw.morgan@sbcglobal.net,5126573935,N/A
faa8f0f8e7b96dfc,Mccraw Properties,chris@mccrawproperties.com,9725698840,N/A
7efe786e61e3fcf9,Harrell Realty Company,sales@harrellrealty.us,2547728572,N/A
24e140b35c2494f2,Shelton Properties,dochen@texas.net,5123282500,www.austincityviews.com
f0e676162d393f9f,Solutions Real Estate Texas,bill@billlanfer.com,5125354472,N/A
27c5151dea4389ac,Re/Max Core Realty,wally@wilsontx.com,5122402405,www.centxgt.com
98fed02a114ce6dd,Amazing Realty Llc,hello@amazingrealty.com,5127104000,amazingrealty.com
e0245aa046611914,Lucky Rabbit Realty,craigotto@aol.com,5127715816,N/A
82f9898645554d76,"Gayer Group, Realtors(R)",kimgayer1@sbcglobal.net,5125175117,http://www.gayergroup.net
1f62c0b4f0c40740,"The Property Center, Llc",uddindaunish@gmail.com,5127678147,www.tpctx.com
064c6f025e48432e,The Groove Realty,meghan@thegrooverealty.com,5128769159,www.thegrooverealty.com
dcd2a040a4dcfe32,Jimmy Joseph Realtors,jay@jjjtexas.com,5122447601,www.jimmyjoseph.com
0deccbb038e9ebbb,Proper Management,listings@properatx.com,5123547828,N/A
471ce896590f4de3,Resavvy LLC,tony@regroupus.com,5127628669,N/A
e91f49650f2d6505,Austin Market Realty,allan@austinmarketrealty.com,5127050610,N/A
2b2f20bc9232a2b8,Wallace Realty,cwallace50@prodigy.net,5124317223,N/A
8b776981f07c0607,Catalano & Associates Realty,christina@catalano.net,5124133554,www.makeaustinhome.info
8642fb60d10a9566,"Dewbrew Realty, Inc",jaclyn@dewbrewrealty.com,8178072246,N/A
cfe2b04c85310644,The Ambrose Group,david@theambrosegroup.net,7136887733,N/A
143146a44c814d19,Rio Realty,riorealty1@aol.com,9563128562,N/A
dfcd9651630519d7,"Weichert,Realtors-Murray Group",waynem@waynemurray.net,7138259127,www.weichert.com/office/office.asp
9a5624e82c79ef95,Texas Real Estate Sales,lampasasrealtor@yahoo.com,5125569090,N/A
d8d134e44a12a37b,Zest Realty,hello@zestrealtygroup.com,2103928088,N/A
ac7bc43416df792d,KENNERLY PROPERTIES,kennerly@airmail.net,9724922000,http://www.kennerlyproperties.com
226f0f3f7f53e594,"Wayne Wilton Windle, Broker",wwindle88@gmail.com,9152036361,N/A
873dce57af9a6631,That Realty Place,astock@hot.rr.com,2542388470,www.thatrealtyplace.com
c4a223623b409f00,Century 21 Randall Morris & Associa,admin@randallmorris.com,5128472291,http://www.century21.com/real-estate-office/profile/century-21-randall-morris-associates-10018339
5b8eceeb8a762a54,Ebby Halliday - Plano West,homeinfo@ebby.com,9729806672,http://www.ebby.com
7cfa538f1c13aad8,"Coldwell Banker D'Ann Harper, Realtors",info@cbharper.com,5123535171,http://sanmarcostxproperties.com/
723d30fea63d151b,Dolce Vita Realty,olga@dolcevitargv.com,9563325853,www.dolcevitargv.com
3224585f66292407,Acasa Realtors,N/A,8177174388,N/A
8181b163e96ac552,The Williams Agency,N/A,2144187973,N/A
98af56f74dcb6b2f,"Cif Real Estate Services, Inc.",cifrealestate@gmail.com,2547525885,N/A
3c0f46f6c0a62272,Engel & Volkers Frisco,N/A,N/A,N/A
2c795ab42bb69a1c,"Inet Realty, Llc",daniel@inetrealtyllc.com,8179008000,www.inetrealtyllc.com
9fe428e2cc78da8d,NX Realty,N/A,2818496888,N/A
a0d70ca3396dda89,"Today Realty, Inc.",marymcguiretoday@gmail.com,8069282890,www.facebook.com/todayinlubbockrealestate
e76d3f5c235c25f9,Capital Advisors Real Estate Group,N/A,9563002952,N/A
9a90a251fbc35506,"Ameri Choice Realty, Llc",liliana@americhoice-realty.com,7139544815,N/A
1e5e76b9b7079c18,"Sonya Realty, LLC",N/A,9729489200,N/A
deb8cf4f0f8435b6,SADDLE & SAGE REALTY CO LLC,mel@wlrealtor.com,2105358896,N/A
6c73892dac5c3f28,Schmidt Ranches & Realty,kristine@schmidtranchesandrealty.com,5122774447,www.schmidtranchesandrealty.com
7490fef0b3dc33c9,General Realty,N/A,7137715000,N/A
8818ecec08ec6260,Sierra Realty TX LLC,vincent.sierra@outlook.com,9153164252,N/A
573b47831355b737,Generation Realty & Associates,glasshouserealty@gmail.com,2819484181,N/A
c82e3efedadb55a7,Golden Real Estate Investments LLC,dandan@goldenintlrealty.com,2106950868,N/A
53b269af1ab9eefd,RE MAX Hill Country - San Marcos,linda@lindapeterson.net,5123536500,N/A
c2299b3fa377f803,Hammer Real Estate Company,derrikhammer@hammerrealestateco.com,8172293405,N/A
7d31fbc31b692508,KELLER WILLIAMS NE,kingwood@kw.com,2813584545,http://www.kellerwm.com
cf6e9f087c07b01a,HOBS Global Services LLC,jhiler@realpmservices.com,8066779471,N/A
294e3755f4b24df7,Goldman Briggs,brokerdfw@gmail.com,9723812775,N/A
6a4b555edb55b856,Ken Witherspoon Real Estate,lmckre1960@gmail.com,2146320919,N/A
9616864aa8cbbe8a,Pursuit Realty Tex,realtor_one2004@yahoo.com,2817304939,N/A
eb1415ea94201551,Paricia Bishop,pjbishop@hot.rr.com,2547607483,N/A
a79c3162d6d7342e,TS Realty,teamschmidtberger@gmail.com,2102699940,N/A
68edd1fb8fc8d88c,Word Realty,angelapullum@wordrealty.net,7137318200,www.har.com/wordrealty
85de1d68bb137311,Mariposa Realty RGV INC,jen@mariposarealtyrgv.com,9562520004,N/A
d90037fabe5a1123,Stryve Realty LLC,brenda@uniteddfw.com,8173608499,N/A
2bed7679b513d697,"D. LEE EDWARDS REALTY, INC.",leeedwards1109@msn.com,8306207653,N/A
72c5ed766ef72b13,The Harwell Real Estate Group,brett@harwellreg.com,2146033092,N/A
9511acf2d73a121b,"Riley Bevan, Broker",riley@legacybuyers.com,2147293490,N/A
2ba705ed3d28b51e,Palais Realtors,palaisrealtors@gmail.com,6826518893,N/A
0730919d1c829f11,Equitify Realty,N/A,9723452062,N/A
db09cce4d840d50f,Newberry Real Estate,N/A,9039801800,N/A
66dba3ad11028a93,"AmeriBlueHomes, LLC",ameribluehomes@gmail.com,5125358783,N/A
140a38cea63b5fc0,"Real Estate Just For You, LLC",vanessa.re4u@gmail.com,8067900790,N/A
ae01adb0506eb40c,Realty Solutions,N/A,9564555956,N/A
e2fac4a756fb848b,Franchise RE Group,N/A,8008832571,N/A
8b89aa3b98a1fcca,Vision Realty,hixon01@aol.com,2546224077,N/A
