LISTING_ID,EVENT_DATE,EVENT_TYPE,EVENT_PRICE,LISTING_TYPE,LISTED_DATE,REMOVED_DATE,DAYS_ON_MARKET
b87cce0e2e678ecd,2024-09-11,sale listing,155199,Standard,2024-09-11,2025-06-27,289
58d7713931de2d28,2025-02-24,sale listing,120000,Standard,2025-02-24,2025-10-16,234
58d7713931de2d28,2025-10-16,sale listing,119000,Standard,2025-10-16,2026-01-06,82
9f26f15da85c431d,2024-12-23,sale listing,369999,New Construction,2024-12-23,2025-05-26,154
16fd8718b424e416,2025-02-02,sale listing,479900,New Construction,2025-02-02,2025-05-01,88
a73115f170375c08,2024-05-21,sale listing,239000,Standard,2024-05-21,2024-11-22,185
a336b48921987e75,2023-12-08,sale listing,254990,New Construction,2023-12-08,2025-01-23,412
0da6daff6504ab43,2025-07-03,sale listing,870000,Standard,2025-07-03,2025-09-19,78
0da6daff6504ab43,2025-09-19,sale listing,785000,Standard,2025-09-19,2026-01-16,119
3bb8fc12e139f263,2025-12-05,sale listing,364990,New Construction,2025-12-05,2025-12-19,14
3bb8fc12e139f263,2025-12-19,sale listing,423990,New Construction,2025-12-19,2026-01-02,14
3bb8fc12e139f263,2026-01-02,sale listing,346990,New Construction,2026-01-02,2026-01-16,14
3bb8fc12e139f263,2026-01-16,sale listing,346990,New Construction,2026-01-16,2026-01-30,14
3e48e166e0d4f545,2024-06-08,sale listing,90000,Standard,2024-06-08,2024-11-04,149
c8e1d0e0f19b9c80,2024-10-23,sale listing,843625,Standard,2024-10-23,2025-06-20,240
e63df6825f40cd4e,2025-01-30,sale listing,849900,New Construction,2025-01-30,2025-07-17,168
fb22fa5c900e1b58,2025-11-20,sale listing,285900,New Construction,2025-11-20,2025-11-27,7
ae6fbde2a5ed79b5,2024-10-24,sale listing,298000,Standard,2024-10-24,2025-09-29,340
ad3dc96b6b7e06b7,2025-03-31,sale listing,409000,Standard,2025-03-31,2025-07-10,101
ad3dc96b6b7e06b7,2025-07-10,sale listing,399000,Standard,2025-07-10,2025-08-02,23
ad3dc96b6b7e06b7,2025-10-13,sale listing,339000,Standard,2025-10-13,2026-01-20,99
cec0eadb97f7b147,2025-12-03,sale listing,224995,New Construction,2025-12-03,2025-12-17,14
cec0eadb97f7b147,2025-12-17,sale listing,239995,New Construction,2025-12-17,2025-12-31,14
cec0eadb97f7b147,2026-01-10,sale listing,219995,New Construction,2026-01-10,2026-01-24,14
cec0eadb97f7b147,2026-01-14,sale listing,214995,New Construction,2026-01-14,2026-01-28,14
cec0eadb97f7b147,2026-01-17,sale listing,189995,New Construction,2026-01-17,2026-01-28,11
ec79ee8128a34001,2024-09-10,sale listing,305000,Standard,2024-09-10,2024-10-05,25
ec79ee8128a34001,2024-10-25,sale listing,264950,Standard,2024-10-25,2024-11-13,19
f49118675ad8f17e,2025-11-20,sale listing,456990,New Construction,2025-11-20,2026-01-08,49
f49118675ad8f17e,2025-12-20,sale listing,541990,New Construction,2025-12-20,2026-01-24,35
038d23ca33017c63,2025-04-29,sale listing,285000,Standard,2025-04-29,2025-10-02,156
58e236c64afe0ede,2025-10-30,sale listing,385000,Standard,2025-10-30,2025-12-01,32
dde5abf6f261ac97,2025-09-18,sale listing,313900,Standard,2025-09-18,2026-01-13,117
10975a4ccf823867,2025-10-08,sale listing,679990,New Construction,2025-10-08,2025-10-14,6
bf9cc3df2a0b2cf0,2024-09-18,sale listing,79695,Standard,2024-09-18,2024-12-27,100
81dbe539134009ff,2023-05-07,sale listing,30500,Standard,2023-05-07,2024-09-29,511
7a7654cd5e56277f,2024-01-03,sale listing,399900,Standard,2024-01-03,2025-01-02,365
7a7654cd5e56277f,2025-01-02,sale listing,379000,Standard,2025-01-02,2025-06-24,173
7a7654cd5e56277f,2025-06-24,sale listing,359900,Standard,2025-06-24,2026-01-06,196
97036a8fcf05914f,2024-12-27,sale listing,739900,Standard,2024-12-27,2025-06-26,181
40dfa8e106412aeb,2025-12-05,sale listing,474990,New Construction,2025-12-05,2025-12-11,6
40dfa8e106412aeb,2025-12-09,sale listing,399990,New Construction,2025-12-09,2025-12-15,6
40dfa8e106412aeb,2025-12-17,sale listing,453990,New Construction,2025-12-17,2025-12-23,6
40dfa8e106412aeb,2025-12-21,sale listing,458990,New Construction,2025-12-21,2025-12-27,6
40dfa8e106412aeb,2025-12-23,sale listing,489990,New Construction,2025-12-23,2025-12-29,6
40dfa8e106412aeb,2025-12-29,sale listing,489990,New Construction,2025-12-29,2026-01-04,6
40dfa8e106412aeb,2026-01-02,sale listing,409990,New Construction,2026-01-02,2026-01-08,6
40dfa8e106412aeb,2026-01-04,sale listing,447990,New Construction,2026-01-04,2026-01-10,6
40dfa8e106412aeb,2026-01-08,sale listing,399990,New Construction,2026-01-08,2026-01-14,6
40dfa8e106412aeb,2026-01-16,sale listing,449990,New Construction,2026-01-16,2026-01-22,6
40dfa8e106412aeb,2026-01-19,sale listing,389990,New Construction,2026-01-19,2026-01-25,6
40dfa8e106412aeb,2026-01-20,sale listing,399990,New Construction,2026-01-20,2026-01-26,6
40dfa8e106412aeb,2026-01-22,sale listing,449990,New Construction,2026-01-22,2026-01-28,6
b79ae467f02b2425,2025-09-11,sale listing,1465000,Standard,2025-09-11,2025-09-24,13
7f5e757e3b6876a8,2025-03-17,sale listing,430000,Standard,2025-03-17,2025-06-26,101
289e12e8a6454a25,2024-05-21,sale listing,515000,Standard,2024-05-21,2025-01-23,247
289e12e8a6454a25,2025-03-03,sale listing,515000,Standard,2025-03-03,2025-03-19,16
289e12e8a6454a25,2025-04-25,sale listing,425000,Short Sale,2025-04-25,2025-05-11,16
9200bc54798d04ce,2025-07-31,sale listing,369900,Standard,2025-07-31,2025-10-09,70
abc40b4e72a596a2,2025-01-23,sale listing,54900,Standard,2025-01-23,2025-02-15,23
856d52ac5cea23d3,2025-07-31,sale listing,559900,Standard,2025-07-31,2026-01-01,154
b8f68979b78bedd4,2025-08-04,sale listing,501975,New Construction,2025-08-04,2025-11-03,91
c104d251f59ca662,2025-06-09,sale listing,5050000,Standard,2025-06-09,2026-01-02,207
819cd6d30ffa57e1,2025-03-02,sale listing,335000,Standard,2025-03-02,2025-06-25,115
819cd6d30ffa57e1,2025-04-27,sale listing,309500,Standard,2025-04-27,2025-10-04,160
a871685cce9ccb16,2025-11-22,sale listing,432990,New Construction,2025-11-22,2026-01-10,49
a871685cce9ccb16,2025-12-27,sale listing,445990,New Construction,2025-12-27,2026-01-10,14
5d8158158b9d8504,2025-07-28,sale listing,249990,Standard,2025-07-28,2025-09-06,40
b92ac35de447aca2,2025-04-04,sale listing,460000,Standard,2025-04-04,2025-06-20,77
f4c659df10d509a9,2025-06-17,sale listing,154900,Standard,2025-06-17,2025-07-30,43
f4c659df10d509a9,2025-08-14,sale listing,150000,Standard,2025-08-14,2025-08-17,3
b26a378dfefb755d,2024-05-10,sale listing,799000,Standard,2024-05-10,2025-01-07,242
8c367d17e7cb946f,2026-01-15,sale listing,293500,Standard,2026-01-15,2026-01-26,11
d5e7945b0de57cca,2024-06-12,sale listing,382500,Standard,2024-06-12,2025-10-02,477
96dfe41f57dd4e88,2025-12-06,sale listing,259389,New Construction,2025-12-06,2025-12-20,14
ab6b59784d395708,2024-08-20,sale listing,179000,Standard,2024-08-20,2025-02-16,180
6b8c0ba6837aecf5,2024-11-13,sale listing,678000,Standard,2024-11-13,2025-08-06,266
394b3805aaff310d,2025-01-21,sale listing,365000,Standard,2025-01-21,2025-03-03,41
e91636fb1d1dae49,2025-05-22,sale listing,260000,Standard,2025-05-22,2026-01-03,226
4eb3994cad507338,2024-04-17,sale listing,1750000,Standard,2024-04-17,2024-10-18,184
28b69c214695c114,2025-12-03,sale listing,430990,New Construction,2025-12-03,2025-12-10,7
28b69c214695c114,2025-12-05,sale listing,379990,New Construction,2025-12-05,2025-12-12,7
28b69c214695c114,2025-12-09,sale listing,388990,New Construction,2025-12-09,2025-12-17,8
28b69c214695c114,2025-12-10,sale listing,371990,New Construction,2025-12-10,2025-12-18,8
28b69c214695c114,2025-12-12,sale listing,410990,New Construction,2025-12-12,2025-12-19,7
28b69c214695c114,2025-12-17,sale listing,390990,New Construction,2025-12-17,2025-12-25,8
28b69c214695c114,2025-12-19,sale listing,410990,New Construction,2025-12-19,2025-12-26,7
28b69c214695c114,2025-12-24,sale listing,371990,New Construction,2025-12-24,2026-01-01,8
28b69c214695c114,2025-12-31,sale listing,384990,New Construction,2025-12-31,2026-01-07,7
28b69c214695c114,2026-01-02,sale listing,410990,New Construction,2026-01-02,2026-01-09,7
28b69c214695c114,2026-01-07,sale listing,390990,New Construction,2026-01-07,2026-01-14,7
28b69c214695c114,2026-01-09,sale listing,412990,New Construction,2026-01-09,2026-01-16,7
28b69c214695c114,2026-01-14,sale listing,416990,New Construction,2026-01-14,2026-01-21,7
28b69c214695c114,2026-01-16,sale listing,438990,New Construction,2026-01-16,2026-01-23,7
28b69c214695c114,2026-01-21,sale listing,457990,New Construction,2026-01-21,2026-01-28,7
b4e6c61c48c51ed4,2024-10-13,sale listing,33000,Standard,2024-10-13,2025-08-13,304
9d99bfe56fdd82c6,2024-12-17,sale listing,652990,New Construction,2024-12-17,2025-02-08,53
076acec7342e4f42,2025-12-11,sale listing,349000,Standard,2025-12-11,2026-01-09,29
ae894da8f1a365fc,2025-04-02,sale listing,160000,Standard,2025-04-02,2025-04-11,9
d1e9005bedb8879d,2025-07-24,sale listing,229900,Standard,2025-07-24,2025-12-23,152
89b0b21fb7a5bdd0,2024-08-10,sale listing,289900,Standard,2024-08-10,2025-01-16,159
89b0b21fb7a5bdd0,2025-05-16,sale listing,284900,Standard,2025-05-16,2025-11-01,169
573efd97a86399b8,2025-07-02,sale listing,335999,Standard,2025-07-02,2025-07-06,4
c8864605507ae03b,2024-09-16,sale listing,299000,Standard,2024-09-16,2025-09-18,367
c6bbac1b920705bf,2024-04-07,sale listing,265000,Standard,2024-04-07,2024-10-08,184
bc1075d52f502196,2025-12-05,sale listing,776900,New Construction,2025-12-05,2025-12-13,8
bc1075d52f502196,2025-12-08,sale listing,694900,New Construction,2025-12-08,2025-12-16,8
bc1075d52f502196,2025-12-13,sale listing,776900,New Construction,2025-12-13,2025-12-21,8
bc1075d52f502196,2025-12-21,sale listing,776900,New Construction,2025-12-21,2025-12-29,8
bc1075d52f502196,2025-12-29,sale listing,755900,New Construction,2025-12-29,2026-01-07,9
bc1075d52f502196,2026-01-06,sale listing,776900,New Construction,2026-01-06,2026-01-14,8
bc1075d52f502196,2026-01-09,sale listing,764900,New Construction,2026-01-09,2026-01-17,8
bc1075d52f502196,2026-01-14,sale listing,776900,New Construction,2026-01-14,2026-01-22,8
bc1075d52f502196,2026-01-20,sale listing,705900,New Construction,2026-01-20,2026-01-28,8
3754d2df47845ebc,2025-11-01,sale listing,408999,Standard,2025-11-01,2026-01-07,67
94be6c3b82659022,2024-11-24,sale listing,139995,Standard,2024-11-24,2025-01-02,39
a475173216fd1e47,2022-08-26,sale listing,210000,Standard,2022-08-26,2025-01-15,873
e37ffd61b6b239fb,2025-12-12,sale listing,301380,New Construction,2025-12-12,2025-12-20,8
e37ffd61b6b239fb,2026-01-10,sale listing,301380,New Construction,2026-01-10,2026-01-17,7
e47df345a8538026,2025-12-03,sale listing,399990,New Construction,2025-12-03,2025-12-10,7
e47df345a8538026,2025-12-10,sale listing,344990,New Construction,2025-12-10,2025-12-17,7
e47df345a8538026,2025-12-17,sale listing,419990,New Construction,2025-12-17,2025-12-24,7
e47df345a8538026,2025-12-24,sale listing,362990,New Construction,2025-12-24,2025-12-31,7
e47df345a8538026,2026-01-07,sale listing,369990,New Construction,2026-01-07,2026-01-14,7
e47df345a8538026,2026-01-14,sale listing,409990,New Construction,2026-01-14,2026-01-21,7
e47df345a8538026,2026-01-21,sale listing,344990,New Construction,2026-01-21,2026-01-28,7
e23d0ad88aeefcac,2024-12-19,sale listing,489990,New Construction,2024-12-19,2025-02-15,58
e23d0ad88aeefcac,2025-02-23,sale listing,449990,New Construction,2025-02-23,2025-06-25,122
af230d12da80a3dd,2024-08-26,sale listing,140000,Standard,2024-08-26,2025-01-09,136
d7b434cffad34397,2025-05-28,sale listing,489900,Standard,2025-05-28,2025-09-12,107
58a6adeeba81b74c,2024-08-12,sale listing,415000,Standard,2024-08-12,2025-11-04,449
54331ef112433dbe,2025-04-23,sale listing,300000,Standard,2025-04-23,2025-05-17,24
deeafe6e38df84b3,2025-07-02,sale listing,305000,Standard,2025-07-02,2025-10-01,91
109127b67db1ba7e,2024-08-03,sale listing,179000,Standard,2024-08-03,2025-04-17,257
99b806489c83a1dd,2025-08-11,sale listing,120000,Standard,2025-08-11,2025-09-17,37
3b6343134171f6c7,2024-08-02,sale listing,289000,Standard,2024-08-02,2024-12-28,148
0f616e910f2caa27,2025-12-04,sale listing,255000,New Construction,2025-12-04,2025-12-18,14
0f616e910f2caa27,2025-12-09,sale listing,249000,New Construction,2025-12-09,2025-12-23,14
0f616e910f2caa27,2025-12-18,sale listing,269000,New Construction,2025-12-18,2026-01-01,14
0f616e910f2caa27,2025-12-23,sale listing,249000,New Construction,2025-12-23,2026-01-06,14
0f616e910f2caa27,2026-01-01,sale listing,259000,New Construction,2026-01-01,2026-01-15,14
0f616e910f2caa27,2026-01-06,sale listing,239000,New Construction,2026-01-06,2026-01-20,14
0f616e910f2caa27,2026-01-15,sale listing,258000,New Construction,2026-01-15,2026-01-29,14
0f616e910f2caa27,2026-01-20,sale listing,302000,New Construction,2026-01-20,2026-01-29,9
46a5381db48846b5,2024-10-28,sale listing,515000,Standard,2024-10-28,2025-04-30,184
f51824edd6d69ecc,2025-12-25,sale listing,311990,New Construction,2025-12-25,2026-01-03,9
f51824edd6d69ecc,2026-01-03,sale listing,304990,New Construction,2026-01-03,2026-01-12,9
f51824edd6d69ecc,2026-01-12,sale listing,311990,New Construction,2026-01-12,2026-01-21,9
f51824edd6d69ecc,2026-01-21,sale listing,317990,New Construction,2026-01-21,2026-01-30,9
0c4ab63f59c47cad,2024-09-17,sale listing,520000,New Construction,2024-09-17,2025-02-18,154
0c4ab63f59c47cad,2025-02-18,sale listing,500000,New Construction,2025-02-18,2025-08-15,178
94819f043107d0b1,2025-11-24,sale listing,944000,Standard,2025-11-24,2026-01-13,50
4198eae9b4221147,2025-01-25,sale listing,414900,New Construction,2025-01-25,2025-06-05,131
95700c0762f675c6,2024-08-16,sale listing,499000,Standard,2024-08-16,2024-10-17,62
95700c0762f675c6,2025-06-28,sale listing,485000,Standard,2025-06-28,2025-09-10,74
95700c0762f675c6,2025-09-12,sale listing,485000,Standard,2025-09-12,2025-10-10,28
2b711482f1957057,2025-10-02,sale listing,289000,Standard,2025-10-02,2026-01-22,112
44d5d5d9f07fe0fd,2025-04-05,sale listing,484525,Standard,2025-04-05,2025-10-31,209
f352e027b556b170,2024-08-18,sale listing,750000,Standard,2024-08-18,2024-11-15,89
441262371eb4dfc4,2025-03-03,sale listing,878000,Standard,2025-03-03,2025-05-27,85
c0b7053797f493f6,2026-01-02,sale listing,364990,New Construction,2026-01-02,2026-01-08,6
c0b7053797f493f6,2026-01-05,sale listing,356990,New Construction,2026-01-05,2026-01-15,10
59c0a45fd5616199,2024-08-03,sale listing,320000,Standard,2024-08-03,2025-08-20,382
cc02d456c286a1af,2025-02-10,sale listing,498999,Standard,2025-02-10,2025-07-23,163
d063c8d935854f94,2025-09-27,sale listing,390920,New Construction,2025-09-27,2025-10-11,14
1e94ea725e59cb91,2025-07-27,sale listing,344990,Standard,2025-07-27,2025-08-14,18
1e94ea725e59cb91,2025-08-14,sale listing,334990,Standard,2025-08-14,2025-09-02,19
c3bbe27d6faead95,2025-09-14,sale listing,390000,Standard,2025-09-14,2026-01-21,129
f7c93c9e3e4bc781,2024-04-08,sale listing,40000,Standard,2024-04-08,2025-04-14,371
450b3327c26f70c1,2025-11-30,sale listing,224999,New Construction,2025-11-30,2025-12-14,14
450b3327c26f70c1,2025-12-03,sale listing,250999,New Construction,2025-12-03,2025-12-14,11
450b3327c26f70c1,2025-12-17,sale listing,250999,New Construction,2025-12-17,2025-12-31,14
450b3327c26f70c1,2025-12-28,sale listing,224999,New Construction,2025-12-28,2026-01-11,14
450b3327c26f70c1,2025-12-31,sale listing,250999,New Construction,2025-12-31,2026-01-14,14
450b3327c26f70c1,2026-01-11,sale listing,219999,New Construction,2026-01-11,2026-01-25,14
450b3327c26f70c1,2026-01-14,sale listing,278999,New Construction,2026-01-14,2026-01-28,14
0c5ad2a69b84e192,2025-01-16,sale listing,427027,New Construction,2025-01-16,2025-06-01,136
0c5ad2a69b84e192,2025-07-01,sale listing,427027,New Construction,2025-07-01,2025-10-30,121
82543241176e695f,2024-10-12,sale listing,260000,Standard,2024-10-12,2025-01-05,85
f6eabc64d7a8b227,2025-08-08,sale listing,565000,Standard,2025-08-08,2025-10-22,75
f6eabc64d7a8b227,2025-10-22,sale listing,550000,Standard,2025-10-22,2026-01-16,86
cbe96c2d9641d9be,2025-02-27,sale listing,250000,Standard,2025-02-27,2025-05-03,65
e47e095dea427345,2024-09-02,sale listing,624900,Standard,2024-09-02,2025-01-07,127
e47e095dea427345,2025-01-09,sale listing,675000,Standard,2025-01-09,2025-02-14,36
e47e095dea427345,2025-07-28,sale listing,649900,Standard,2025-07-28,2025-12-02,127
387fd70a2fdc2c7c,2025-05-22,sale listing,380990,New Construction,2025-05-22,2025-09-17,118
387fd70a2fdc2c7c,2026-01-09,sale listing,362990,New Construction,2026-01-09,2026-01-22,13
f0d7ba59336aeb58,2025-10-03,sale listing,843900,New Construction,2025-10-03,2025-10-09,6
f0d7ba59336aeb58,2025-10-15,sale listing,810900,New Construction,2025-10-15,2025-10-21,6
f0d7ba59336aeb58,2026-01-01,sale listing,719900,New Construction,2026-01-01,2026-01-07,6
0900aece6aab4c43,2025-10-27,sale listing,646990,New Construction,2025-10-27,2025-12-15,49
0900aece6aab4c43,2025-12-01,sale listing,534990,New Construction,2025-12-01,2026-01-19,49
0900aece6aab4c43,2025-12-15,sale listing,695990,New Construction,2025-12-15,2026-01-28,44
26a468d2e785a478,2024-02-16,sale listing,134000,Standard,2024-02-16,2025-03-02,380
b46ab61f3897ebd9,2025-09-22,sale listing,199999,Standard,2025-09-22,2026-01-22,122
a577430046528c38,2025-06-27,sale listing,674000,Standard,2025-06-27,2025-10-08,103
90579a0ca2553fc6,2025-04-11,sale listing,210000,Standard,2025-04-11,2025-10-05,177
afd08c7951d6b126,2025-12-09,sale listing,556900,New Construction,2025-12-09,2025-12-23,14
afd08c7951d6b126,2025-12-23,sale listing,556900,New Construction,2025-12-23,2026-01-06,14
afd08c7951d6b126,2026-01-06,sale listing,517900,New Construction,2026-01-06,2026-01-20,14
afd08c7951d6b126,2026-01-10,sale listing,487900,New Construction,2026-01-10,2026-01-24,14
afd08c7951d6b126,2026-01-13,sale listing,538900,New Construction,2026-01-13,2026-01-28,15
ccb15383c855d954,2025-06-27,sale listing,70000,Standard,2025-06-27,2025-07-11,14
781549065ebb3dbb,2026-01-20,sale listing,702995,New Construction,2026-01-20,2026-01-27,7
65bae6cbe5f93719,2026-01-22,sale listing,261900,New Construction,2026-01-22,2026-01-29,7
1eb0fab6c4d70e77,2025-01-22,sale listing,320000,Standard,2025-01-22,2025-05-14,112
1eb0fab6c4d70e77,2025-07-03,sale listing,310000,Standard,2025-07-03,2025-12-10,160
a6d7fc49a8f0ed5a,2024-05-09,sale listing,58000,Standard,2024-05-09,2025-05-22,378
a6d7fc49a8f0ed5a,2025-06-13,sale listing,49000,Standard,2025-06-13,2025-07-09,26
a5cd55a495bb9173,2025-12-09,sale listing,280000,Standard,2025-12-09,2026-01-07,29
a63883feb1677db3,2025-03-21,sale listing,519000,New Construction,2025-03-21,2025-09-01,164
a63883feb1677db3,2025-09-25,sale listing,514000,New Construction,2025-09-25,2026-01-06,103
5fce485ac6c3b376,2025-04-15,sale listing,1250000,Standard,2025-04-15,2025-05-01,16
765119f7cf891d3b,2024-09-26,sale listing,315000,Standard,2024-09-26,2024-12-17,82
765119f7cf891d3b,2024-12-17,sale listing,314000,Standard,2024-12-17,2025-02-13,58
857ff39fdadeade3,2023-11-15,sale listing,84000,Standard,2023-11-15,2025-04-18,520
eb838066a7367f6e,2026-01-09,sale listing,454000,New Construction,2026-01-09,2026-01-16,7
eb838066a7367f6e,2026-01-10,sale listing,415000,New Construction,2026-01-10,2026-01-17,7
eb838066a7367f6e,2026-01-14,sale listing,375000,New Construction,2026-01-14,2026-01-21,7
eb838066a7367f6e,2026-01-16,sale listing,429000,New Construction,2026-01-16,2026-01-23,7
eb838066a7367f6e,2026-01-17,sale listing,439000,New Construction,2026-01-17,2026-01-24,7
eb838066a7367f6e,2026-01-20,sale listing,444000,New Construction,2026-01-20,2026-01-27,7
eb838066a7367f6e,2026-01-21,sale listing,419000,New Construction,2026-01-21,2026-01-28,7
43eb991f1c9fd80f,2024-06-20,sale listing,384999,Standard,2024-06-20,2024-10-03,105
43eb991f1c9fd80f,2024-10-03,sale listing,379999,Standard,2024-10-03,2024-12-05,63
c7253fa3dad7195d,2025-10-19,sale listing,278840,New Construction,2025-10-19,2025-10-25,6
c7253fa3dad7195d,2025-10-29,sale listing,286940,New Construction,2025-10-29,2025-12-10,42
c7253fa3dad7195d,2025-12-17,sale listing,254990,New Construction,2025-12-17,2026-01-21,35
37f4ba7790af6ce1,2025-11-27,sale listing,542990,New Construction,2025-11-27,2025-12-10,13
37f4ba7790af6ce1,2025-11-29,sale listing,536990,New Construction,2025-11-29,2025-12-12,13
37f4ba7790af6ce1,2025-12-01,sale listing,509990,New Construction,2025-12-01,2025-12-14,13
37f4ba7790af6ce1,2025-12-02,sale listing,674990,New Construction,2025-12-02,2025-12-15,13
37f4ba7790af6ce1,2025-12-10,sale listing,542990,New Construction,2025-12-10,2025-12-23,13
37f4ba7790af6ce1,2025-12-12,sale listing,669990,New Construction,2025-12-12,2025-12-25,13
37f4ba7790af6ce1,2025-12-14,sale listing,509990,New Construction,2025-12-14,2025-12-27,13
37f4ba7790af6ce1,2025-12-15,sale listing,674990,New Construction,2025-12-15,2025-12-28,13
37f4ba7790af6ce1,2025-12-25,sale listing,609990,New Construction,2025-12-25,2026-01-07,13
37f4ba7790af6ce1,2026-01-05,sale listing,542990,New Construction,2026-01-05,2026-01-18,13
37f4ba7790af6ce1,2026-01-07,sale listing,634990,New Construction,2026-01-07,2026-01-20,13
37f4ba7790af6ce1,2026-01-09,sale listing,509990,New Construction,2026-01-09,2026-01-22,13
37f4ba7790af6ce1,2026-01-10,sale listing,674990,New Construction,2026-01-10,2026-01-23,13
37f4ba7790af6ce1,2026-01-18,sale listing,542990,New Construction,2026-01-18,2026-01-23,5
54158540d603de9a,2024-09-26,sale listing,585000,Standard,2024-09-26,2025-02-02,129
54158540d603de9a,2025-03-08,sale listing,585000,Standard,2025-03-08,2025-04-08,31
fe47253ae1276064,2025-04-23,sale listing,350000,Standard,2025-04-23,2025-08-01,100
4840fd32acc14fdc,2024-10-25,sale listing,999950,Standard,2024-10-25,2025-08-27,306
1b5d773d009e22ff,2025-04-11,sale listing,499000,Standard,2025-04-11,2025-09-19,161
1b5d773d009e22ff,2025-09-19,sale listing,495000,Standard,2025-09-19,2025-11-02,44
785cb7ef57adb748,2025-12-13,sale listing,795000,Standard,2025-12-13,2025-12-20,7
829d353ef81ef3c7,2024-06-13,sale listing,504900,Standard,2024-06-13,2024-10-19,128
829d353ef81ef3c7,2024-10-19,sale listing,490000,Standard,2024-10-19,2025-01-16,89
829d353ef81ef3c7,2025-01-16,sale listing,450000,Standard,2025-01-16,2025-05-07,111
ed0ebac9031e14c2,2024-04-12,sale listing,1299000,Standard,2024-04-12,2024-11-01,203
a3c9747f73535172,2025-12-04,sale listing,555990,New Construction,2025-12-04,2025-12-10,6
a3c9747f73535172,2025-12-08,sale listing,409990,New Construction,2025-12-08,2025-12-14,6
a3c9747f73535172,2025-12-20,sale listing,419990,New Construction,2025-12-20,2025-12-26,6
a3c9747f73535172,2025-12-26,sale listing,419990,New Construction,2025-12-26,2026-01-01,6
a3c9747f73535172,2026-01-01,sale listing,429990,New Construction,2026-01-01,2026-01-07,6
a3c9747f73535172,2026-01-07,sale listing,419990,New Construction,2026-01-07,2026-01-13,6
a3c9747f73535172,2026-01-13,sale listing,429990,New Construction,2026-01-13,2026-01-19,6
a3c9747f73535172,2026-01-19,sale listing,429990,New Construction,2026-01-19,2026-01-25,6
3d52db5a18952c46,2024-10-04,sale listing,379999,New Construction,2024-10-04,2024-10-12,8
3d52db5a18952c46,2024-10-12,sale listing,394445,Standard,2024-10-12,2025-04-29,199
3d52db5a18952c46,2025-07-04,sale listing,384499,New Construction,2025-07-04,2025-09-05,63
418b3df1c89dfa5e,2025-03-08,sale listing,639999,New Construction,2025-03-08,2025-05-31,84
9a6cc9004cf24c8f,2025-09-30,sale listing,419990,New Construction,2025-09-30,2025-12-15,76
e22e04ecf0d4d5f2,2024-10-03,sale listing,29900,Standard,2024-10-03,2025-04-06,185
e1e51e739fe2de97,2025-05-08,sale listing,997219,New Construction,2025-05-08,2025-06-12,35
e1e51e739fe2de97,2025-09-28,sale listing,939000,New Construction,2025-09-28,2025-10-04,6
e1e51e739fe2de97,2025-11-03,sale listing,824000,New Construction,2025-11-03,2025-11-08,5
abba0ff444ea3d9f,2024-01-30,sale listing,274925,New Construction,2024-01-30,2024-11-14,289
5d3584fc03c711e0,2025-02-19,sale listing,138088,Standard,2025-02-19,2025-02-25,6
dc7ce1f02ae67afa,2023-11-17,sale listing,111000,Standard,2023-11-17,2025-05-16,546
42dca377fb375fa0,2025-03-31,sale listing,399900,Standard,2025-03-31,2025-06-25,86
e33b6fcb1ca58fb0,2025-11-27,sale listing,381990,New Construction,2025-11-27,2025-12-11,14
e33b6fcb1ca58fb0,2025-12-11,sale listing,365990,New Construction,2025-12-11,2025-12-25,14
e33b6fcb1ca58fb0,2025-12-25,sale listing,347990,New Construction,2025-12-25,2026-01-08,14
e33b6fcb1ca58fb0,2026-01-08,sale listing,365990,New Construction,2026-01-08,2026-01-22,14
e33b6fcb1ca58fb0,2026-01-15,sale listing,589990,New Construction,2026-01-15,2026-01-28,13
e33b6fcb1ca58fb0,2026-01-16,sale listing,457990,New Construction,2026-01-16,2026-01-29,13
e33b6fcb1ca58fb0,2026-01-17,sale listing,578990,New Construction,2026-01-17,2026-01-30,13
8511f1e0bc90970b,2024-03-29,sale listing,72165,Standard,2024-03-29,2024-09-30,185
8511f1e0bc90970b,2025-03-07,sale listing,59900,Standard,2025-03-07,2025-08-07,153
66425906423aa1ff,2024-05-14,sale listing,899000,Standard,2024-05-14,2024-11-14,184
66425906423aa1ff,2025-02-02,sale listing,850000,Standard,2025-02-02,2025-08-01,180
f31578482d4dc8ab,2025-06-03,sale listing,525000,Standard,2025-06-03,2025-06-17,14
bdb4d9ea0046eadf,2025-11-28,sale listing,499000,Standard,2025-11-28,2026-01-15,48
e49c76ed1d991680,2025-05-13,sale listing,7500000,Standard,2025-05-13,2025-07-16,64
d86aed6af424f44e,2025-08-03,sale listing,340000,Standard,2025-08-03,2026-01-02,152
137da27a1570dcc8,2024-12-13,sale listing,165000,Standard,2024-12-13,2025-12-13,365
8759a030cc8e9b9d,2025-06-25,sale listing,5695000,New Construction,2025-06-25,2025-08-15,51
8759a030cc8e9b9d,2025-10-03,sale listing,5595000,New Construction,2025-10-03,2025-12-16,74
10c7219f57fbcd40,2026-01-06,sale listing,401990,New Construction,2026-01-06,2026-01-14,8
dffdf4e814550f3e,2024-05-29,sale listing,829000,Standard,2024-05-29,2024-12-01,186
9805d2c819c57a9e,2025-05-01,sale listing,995000,Standard,2025-05-01,2025-09-20,142
